Country Name,Country Code,Series Name,Series Code,2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],,,,,,,
South Asia,SAS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,14.02853697,12.48011545,9.101853528,12.81250553,21.0140563,,,,,,,
South Asia,SAS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,32.09594129,30.6082154,26.99693156,28.72445646,37.15027311,,,,,,,
South Asia,SAS,Goods and services expense (% of expense),GC.XPN.GSRV.ZS,8.34394136,8.202060165,6.039426759,5.537312227,..,,,,,,,
South Asia,SAS,Gross domestic income (constant LCU),NY.GDY.TOTL.KN,..,..,..,..,..,,,,,,,
South Asia,SAS,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,,,,,,,
South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.331395164,3.628949659,5.691074747,5.545654308,7.197994256,,,,,,,
South Asia,SAS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,34077000000,36797000000,..,..,..,,,,,,,
South Asia,SAS,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,2.38E+12,2.37E+12,2.70E+12,..,..,,,,,,,
South Asia,SAS,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,..,..,..,..,..,,,,,,,
South Asia,SAS,"Population ages 15-64, total",SP.POP.1564.TO,1201593242,1220431902,1239434101,1257677516,1274479444,,,,,,,
South Asia,SAS,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,12.87966697,16.03055514,15.81359711,19.86528623,..,,,,,,,
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,11290.09997,11330.45367,10895.73523,12282.00007,12647.48079,,,,,,,
World,WLD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.161636506,1.522508894,-4.042394557,5.120619076,2.263729292,,,,,,,
World,WLD,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,222156.7008,219524.4478,182526.1849,219227.3285,..,,,,,,,
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.641293735,4.582035579,4.291853096,..,..,,,,,,,
World,WLD,"Cost to export, border compliance (US$)",IC.EXP.CSBC.CD,393.3321725,388.1789469,..,..,..,,,,,,,
World,WLD,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,450.4859032,442.1988112,..,..,..,,,,,,,
World,WLD,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,23.99947644,19.77539267,..,..,..,,,,,,,
World,WLD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.678973023,9.832463953,10.88848501,..,..,,,,,,,
World,WLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.488642807,7.471373302,8.033368423,8.723774992,..,,,,,,,
World,WLD,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,,,,,,,
World,WLD,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,26.30187643,26.94459295,33.69613573,32.16733074,..,,,,,,,
World,WLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,29.16552182,28.28900139,26.38326755,28.88355772,30.60136439,,,,,,,
World,WLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.989691725,2.081528828,1.366807049,2.2462902,1.679500083,,,,,,,
World,WLD,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.765035934,1.689919466,1.132252078,2.372729216,1.963912416,,,,,,,
World,WLD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,12.63193665,12.22720744,10.01494207,11.62336435,10.95619092,,,,,,,
World,WLD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,12.95252034,12.33478594,9.170092497,11.51119888,15.86257803,,,,,,,
World,WLD,Goods and services expense (% of expense),GC.XPN.GSRV.ZS,11.60018822,11.64807877,11.11204325,10.7895882,..,,,,,,,
World,WLD,Gross domestic income (constant LCU),NY.GDY.TOTL.KN,..,..,..,..,..,,,,,,,
World,WLD,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,,,,,,,
World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.438736555,2.206073058,1.928954636,3.475403203,8.271803899,,,,,,,
World,WLD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1.41E+12,1.44E+12,..,..,..,,,,,,,
World,WLD,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,6.89E+13,7.88E+13,9.37E+13,..,..,,,,,,,
World,WLD,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,..,..,..,..,..,,,,,,,
World,WLD,"Population ages 15-64, total",SP.POP.1564.TO,4977653763,5025728092,5073912833,5118445480,5161627667,,,,,,,
World,WLD,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,2.958190475,2.711516619,2.491580024,2.047912069,..,,,,,,,
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,25244.03379,24870.57647,23995.15,27239.94011,27363.87464,,,,,,,
Europe & Central Asia,ECS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.849445357,1.534042305,-5.796270598,5.938008318,3.443999978,,,,,,,
Europe & Central Asia,ECS,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,53981.41345,55261.87206,45233.37445,58442.03514,..,,,,,,,
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.724080546,6.550708166,6.1117404,..,..,,,,,,,
Europe & Central Asia,ECS,"Cost to export, border compliance (US$)",IC.EXP.CSBC.CD,117.5280402,117.5280402,..,..,..,,,,,,,
Europe & Central Asia,ECS,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,92.5042836,92.5042836,..,..,..,,,,,,,
Europe & Central Asia,ECS,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,3.682,3.312,..,..,..,,,,,,,
Europe & Central Asia,ECS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.254783404,9.335817902,10.50698587,..,..,,,,,,,
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.01721405,9.89759328,11.27524295,11.84975246,..,,,,,,,
Europe & Central Asia,ECS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,,,,,,,
Europe & Central Asia,ECS,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,35.02901098,35.07401307,41.10362571,39.27193835,..,,,,,,,
Europe & Central Asia,ECS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,45.07197757,44.8921338,42.19873124,45.7506469,49.92787007,,,,,,,
Europe & Central Asia,ECS,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-1.377651337,2.670301033,0.595065209,1.681639933,0.632040158,,,,,,,
Europe & Central Asia,ECS,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.606140272,2.560214032,0.251706436,3.955129416,2.187327537,,,,,,,
Europe & Central Asia,ECS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,9.20245271,8.745899633,6.832136574,8.36992717,9.403623785,,,,,,,
Europe & Central Asia,ECS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,10.61908742,9.660655557,6.677804412,9.69999144,15.71997891,,,,,,,
Europe & Central Asia,ECS,Goods and services expense (% of expense),GC.XPN.GSRV.ZS,8.899597518,8.812191913,8.580876096,9.015637451,..,,,,,,,
Europe & Central Asia,ECS,Gross domestic income (constant LCU),NY.GDY.TOTL.KN,..,..,..,..,..,,,,,,,
Europe & Central Asia,ECS,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,,,,,,,
Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.028059631,1.784150974,1.200073489,3.230749121,10.78058068,,,,,,,
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,5.46E+11,5.47E+11,..,..,..,,,,,,,
Europe & Central Asia,ECS,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,,,,,,,
Europe & Central Asia,ECS,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,..,..,..,..,..,,,,,,,
Europe & Central Asia,ECS,"Population ages 15-64, total",SP.POP.1564.TO,604272950,603166685,602106033,600514344,597016483,,,,,,,
Europe & Central Asia,ECS,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,0.020013929,0.021787566,0.003103516,0.024196336,..,,,,,,,
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1732.816544,1810.538006,1686.997899,1765.965307,1790.3488,,,,,,,
Africa Western and Central,AFW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.14016228,0.56358047,-3.453124179,1.372160069,1.192667681,,,,,,,
Africa Western and Central,AFW,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,39.66322867,32.2950492,..,28.16333874,..,,,,,,,
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.475817013,0.490837275,0.463150273,..,..,,,,,,,
Africa Western and Central,AFW,"Cost to export, border compliance (US$)",IC.EXP.CSBC.CD,654.6696045,654.6696045,..,..,..,,,,,,,
Africa Western and Central,AFW,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,769.1234091,769.1234091,..,..,..,,,,,,,
Africa Western and Central,AFW,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,48.01363636,38.74545455,..,..,..,,,,,,,
Africa Western and Central,AFW,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.395626029,3.346484711,3.834649957,..,..,,,,,,,
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.71183988,10.48874793,10.60129725,10.67895205,..,,,,,,,
Africa Western and Central,AFW,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,,,,,,,
Africa Western and Central,AFW,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,..,..,..,..,,,,,,,
Africa Western and Central,AFW,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,22.32301471,21.43010337,15.44474609,19.17001896,..,,,,,,,
Africa Western and Central,AFW,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.019859119,1.513939841,1.367303969,2.055035338,1.433201428,,,,,,,
Africa Western and Central,AFW,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.054809044,0.226925296,0.164036645,0.321815539,0.14336445,,,,,,,
Africa Western and Central,AFW,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,64.12760529,61.89346553,65.45097269,..,..,,,,,,,
Africa Western and Central,AFW,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,21.08197212,14.93692257,15.62903816,..,..,,,,,,,
Africa Western and Central,AFW,Goods and services expense (% of expense),GC.XPN.GSRV.ZS,24.40480752,22.27198413,..,..,..,,,,,,,
Africa Western and Central,AFW,Gross domestic income (constant LCU),NY.GDY.TOTL.KN,..,..,..,..,..,,,,,,,
Africa Western and Central,AFW,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,,,,,,,
Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.784049948,1.760111512,2.437608822,3.653532872,7.967573616,,,,,,,
Africa Western and Central,AFW,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,21291654470,25723080448,..,..,..,,,,,,,
Africa Western and Central,AFW,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,73147850000,..,..,,,,,,,
Africa Western and Central,AFW,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,..,..,..,..,..,,,,,,,
Africa Western and Central,AFW,"Population ages 15-64, total",SP.POP.1564.TO,236311849,243372034,250733732,258324761,266109262,,,,,,,
Africa Western and Central,AFW,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,..,..,..,..,..,,,,,,,
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1550.111762,1499.954437,1353.927527,1539.165543,1622.39172,,,,,,,
Africa Eastern and Southern,AFE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.169822405,-0.587557018,-5.421662217,1.683556731,0.84250664,,,,,,,
Africa Eastern and Southern,AFE,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,3526.787055,3732.431229,3296.166818,4266.475686,..,,,,,,,
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.921453437,0.915293998,0.795419908,..,..,,,,,,,
Africa Eastern and Southern,AFE,"Cost to export, border compliance (US$)",IC.EXP.CSBC.CD,557.781728,557.781728,..,..,..,,,,,,,
Africa Eastern and Southern,AFE,"Cost to import, border compliance (US$)",IC.IMP.CSBC.CD,621.4578728,621.4578728,..,..,..,,,,,,,
Africa Eastern and Southern,AFE,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,41.73846154,34.23076923,..,..,..,,,,,,,
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.819182325,5.804298326,5.855496985,..,..,,,,,,,
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.588110411,7.434644049,7.620547762,8.03689904,..,,,,,,,
Africa Eastern and Southern,AFE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,,,,,,,
Africa Eastern and Southern,AFE,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,24.1533597,25.31743834,..,..,..,,,,,,,
Africa Eastern and Southern,AFE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,25.36283223,23.89063003,22.16185371,25.80402958,26.13745763,,,,,,,
Africa Eastern and Southern,AFE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.345126006,1.502827164,1.39868304,4.911575494,1.548934357,,,,,,,
Africa Eastern and Southern,AFE,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.537320132,0.220490013,-0.234341246,-0.004016303,0.328917965,,,,,,,
Africa Eastern and Southern,AFE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,25.2091144,24.8625106,23.32616056,24.01595126,33.17131139,,,,,,,
Africa Eastern and Southern,AFE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,17.05443354,16.75818426,12.91500531,15.14039307,22.22038397,,,,,,,
Africa Eastern and Southern,AFE,Goods and services expense (% of expense),GC.XPN.GSRV.ZS,16.55703153,15.48482628,17.22961042,..,..,,,,,,,
Africa Eastern and Southern,AFE,Gross domestic income (constant LCU),NY.GDY.TOTL.KN,..,..,..,..,..,,,,,,,
Africa Eastern and Southern,AFE,Gross savings (current US$),NY.GNS.ICTR.CD,..,..,..,..,..,,,,,,,
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.720811389,4.653664731,7.321106434,6.824727093,10.52657652,,,,,,,
Africa Eastern and Southern,AFE,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,13948520114,13285421768,..,..,..,,,,,,,
Africa Eastern and Southern,AFE,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,,,,,,,
Africa Eastern and Southern,AFE,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,..,..,..,..,..,,,,,,,
Africa Eastern and Southern,AFE,"Population ages 15-64, total",SP.POP.1564.TO,356289607,367127397,378423525,389954983,401663475,,,,,,,
Africa Eastern and Southern,AFE,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,7.568959786,7.833025936,8.342926237,..,..,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,
Last Updated: 09/19/2023,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Notes from original source,License URL
NY.GDP.PCAP.CD,CC BY-4.0,GDP per capita (current US$),,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,,Weighted average,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.KD.ZG,CC BY-4.0,GDP per capita growth (annual %),,Annual percentage growth rate of GDP per capita based on constant local currency. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,Annual,,Weighted average,"For more information, see the metadata for constant U.S. dollar GDP (NY.GDP.MKTP.KD) and total population (SP.POP.TOTL).",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
IS.AIR.GOOD.MT.K1,CC BY-4.0,"Air transport, freight (million ton-km)",,"Air freight is the volume of freight, express, and diplomatic bags carried on each flight stage (operation of an aircraft from takeoff to its next landing), measured in metric tons times kilometers traveled.","International Civil Aviation Organization, Civil Aviation Statistics of the World and ICAO staff estimates.",Infrastructure: Transportation,Annual,,Sum,"For statistical uses, departures are equal to the number of landings made or flight stages flown. A flight stage is the operation of an aircraft from take-off to its next landing. A flight stage is classified as either international or domestic. International flight stage is one or both terminals in the territory of a State, other than the State in which the air carrier has its principal place of business.

Domestic flight stage is not classifiable as international. Domestic flight stages include all flight stages flown between points within the domestic boundaries of a State by an air carrier whose principal place of business is in that State. Flight stages between a State and territories belonging to it, as well as any flight stages between two such territories, should be classified as domestic. This applies even though a stage may cross international waters or over the territory of another State.

Freight tonne-kilometres performed measures a metric tonne of freight carried one kilometre. Freight tonne-kilometres equal the sum of the products obtained by multiplying the number of tonnes of freight, express, diplomatic bags carried on each flight stage by the stage distance. For ICAO statistical purposes freight includes express and diplomatic bags but not passenger baggage.","Transport infrastructure - highways, railways, ports and waterways, and airports and air traffic control systems - and the services that flow from it are crucial to the activities of households, producers, and governments. Because performance indicators vary widely by transport mode and focus (whether physical infrastructure or the services flowing from that infrastructure), highly specialized and carefully specified indicators are required to measure a country's transport infrastructure.

The air transport industry a vital engine of global socio-economic growth. It is of vital importance for economic development, creating direct and indirect employment, supporting tourism and local businesses, and stimulating foreign investment and international trade. Economic growth, technological change, market liberalization, the growth of low cost carriers, airport congestion, oil prices and other trends affect commercial aviation throughout the world.","The air transport data represent the total (international and domestic) scheduled traffic carried by the air carriers registered in a country. Countries submit air transport data to International Civil Aviation Organization (ICAO) on the basis of standard instructions and definitions issued by ICAO. In many cases, however, the data include estimates by ICAO for nonreporting carriers. Where possible, these estimates are based on previous submissions supplemented by information published by the air carriers, such as flight schedules.

The data cover the air traffic carried on scheduled services, but changes in air transport regulations in Europe have made it more difficult to classify traffic as scheduled or nonscheduled. Thus recent increases shown for some European countries may be due to changes in the classification of air traffic rather than actual growth. In the case of multinational air carriers owned by partner States, traffic within each partner State is shown separately as domestic and all other traffic as international.

Foreign"" cabotage traffic (i.e. traffic carried between city-pairs in a State other than the one where the reporting carrier has its principal place of business) is shown as international traffic.",,,
,,,,,,,,,,,,,,,
A technical stop does not result in any flight stage being classified differently than would have been the case had the technical stop not been made. For countries with few air carriers or only one, the addition or discontinuation of a home-based air carrier may cause significant changes in air traffic.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data for transport sectors are not always internationally comparable. Unlike for demographic statistics, national income accounts, and international trade data," the collection of infrastructure data has not been ""internationalized.""""",,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,
EN.ATM.CO2E.PC,Attribution-NonCommercial 4.0 International (CC BY-NC 4.0),CO2 emissions (metric tons per capita),,"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.","Emissions data are sourced from Climate Watch Historical GHG Emissions (1990-2020). 2023. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org/ghg-emissions",Environment: Emissions,Annual,,Weighted average,"Carbon dioxide emissions, largely by-products of energy production and use, account for the largest share of greenhouse gases, which are associated with global warming. Anthropogenic carbon dioxide emissions result primarily from fossil fuel combustion and cement manufacturing. In combustion different fossil fuels release different amounts of carbon dioxide for the same level of energy use: oil releases about 50 percent more carbon dioxide than natural gas, and coal releases about twice as much. Cement manufacturing releases about half a metric ton of carbon dioxide for each metric ton of cement produced. Data for carbon dioxide emissions include gases from the burning of fossil fuels and cement manufacture, but excludes emissions from land use such as deforestation.","Carbon dioxide (CO2) is naturally occurring gas fixed by photosynthesis into organic matter. A byproduct of fossil fuel combustion and biomass burning, it is also emitted from land use changes and other industrial processes. It is the principal anthropogenic greenhouse gas that affects the Earth's radiative balance. It is the reference gas against which other greenhouse gases are measured, thus having a Global Warming Potential of 1.

Burning of carbon-based fuels since the industrial revolution has rapidly increased concentrations of atmospheric carbon dioxide, increasing the rate of global warming and causing anthropogenic climate change. It is also a major source of ocean acidification since it dissolves in water to form carbonic acid.

The addition of man-made greenhouse gases to the Atmosphere disturbs the earth's radiative balance. This is leading to an increase in the earth's surface temperature and to related effects on climate, sea level rise and world agriculture. Emissions of CO2 are from burning oil, coal and gas for energy use, burning wood and waste materials, and from industrial processes such as cement production.

The carbon dioxide emissions of a country are only an indicator of one greenhouse gas. For a more complete idea of how a country influences climate change, gases such as methane and nitrous oxide should be taken into account. This is particularly important in agricultural economies.

Emission intensity is the average emission rate of a given pollutant from a given source relative to the intensity of a specific activity. Emission intensities are also used to compare the environmental impact of different fuels or activities. The related terms - emission factor and carbon intensity - are often used interchangeably.

The environmental effects of carbon dioxide are of significant interest. Carbon dioxide (CO2) makes up the largest share of the greenhouse gases contributing to global warming and climate change. Converting all other greenhouse gases (methane (CH4), nitrous oxide (N2O), hydrofluorocarbons (HFCs), perfluorocarbons (PFCs), sulphur hexafluoride (SF6)) to carbon dioxide (or CO2) equivalents makes it possible to compare them and to determine their individual and total contributions to global warming. The Kyoto Protocol, an environmental agreement adopted in 1997 by many of the parties to the United Nations Framework Convention on Climate Change (UNFCCC), is working towards curbing CO2 emissions globally.",,,,https://creativecommons.org/licenses/by-nc/4.0/
IC.EXP.CSBC.CD,CC BY-4.0,"Cost to export, border compliance (US$)",,"Border compliance captures the time and cost associated with compliance with the economy’s customs regulations and with regulations relating to other inspections that are mandatory in order for the shipment to cross the economy’s border, as well as the time and cost for handling that takes place at its port or border. The time and cost for this segment include time and cost for customs clearance and inspection procedures conducted by other government agencies.","World Bank, Doing Business project (http://www.doingbusiness.org/). NOTE: Doing Business has been discontinued as of 9/16/2021. For more information: https://bit.ly/3CLCbme",Private Sector & Trade: Trade facilitation,Annual,,Unweighted average,"The computation of border compliance time and cost depends on where the border compliance procedures take place, who requires and conducts the procedures and what is the probability that inspections will be conducted. If all customs clearance and other inspections take place at the port or border, the time estimate for border compliance takes this simultaneity into account. It is entirely possible that the border compliance time and cost could be negligible or zero, as in the case of trade between members of the European Union or other customs unions.

If some or all customs or other inspections take place at other locations, the time and cost for these procedures are added to the time and cost for those that take place at the port or border. In Kazakhstan, for example, all customs clearance and inspections take place at a customs post in Almaty that is not at the land border between Kazakhstan and China. In this case border compliance time is the sum of the time spent at the terminal in Almaty and the handling time at the border.

Doing Business asks contributors to estimate the time and cost for clearance and inspections by customs agencies— defined as documentary and physical inspections for the purpose of calculating duties by verifying product classification, confirming quantity, determining origin and checking the veracity of other information on the customs declaration. (This category includes all inspections aimed at preventing smuggling.) These are clearance and inspection procedures that take place in the majority of cases and thus are considered the standard"" case. The time and cost estimates capture the efficiency of the customs agency of the economy.",,,,,
,,,,,,,,,,,,,,,
Doing Business also asks contributors to estimate the total time and cost for clearance and inspections by customs and all other government agencies for the specified product. These estimates account for inspections related to health, safety, phytosanitary standards, conformity and the like," and thus capture the efficiency of agencies that require and conduct these additional inspections.""",,"If inspections by agencies other than customs are conducted in 20% or fewer cases, the border compliance time and cost measures take into account only clearance and inspections by customs (the standard case). If inspections by other agencies take place in more than 20% of cases, the time and cost measures account for clearance and inspections by all agencies. Different types of inspections may take place with different probabilities—for example, scanning may take place in 100% of cases while physical inspection occurs in 5% of cases. In situations like this, Doing Business would count the time only for scanning because it happens in more than 20% of cases while physical inspection does not. The border compliance time and cost for an economy do not include the time and cost for compliance with the regulations of any other economy.",Insurance cost and informal payments for which no receipt is issued are excluded from the costs recorded. Costs are reported in U.S. dollars. Contributors are asked to convert local currency into U.S. dollars based on the exchange rate prevailing on the day they answer the questionnaire. Contributors are private sector experts in international trade logistics and are informed about exchange rates and their movements.,,,,,,,,
,,,,,,,,,,,,,,,
Data are presented for the survey year instead of publication year.,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,
IC.IMP.CSBC.CD,CC BY-4.0,"Cost to import, border compliance (US$)",,"Border compliance captures the time and cost associated with compliance with the economy’s customs regulations and with regulations relating to other inspections that are mandatory in order for the shipment to cross the economy’s border, as well as the time and cost for handling that takes place at its port or border. The time and cost for this segment include time and cost for customs clearance and inspection procedures conducted by other government agencies.","World Bank, Doing Business project (http://www.doingbusiness.org/). NOTE: Doing Business has been discontinued as of 9/16/2021. For more information: https://bit.ly/3CLCbme",Private Sector & Trade: Trade facilitation,Annual,,Unweighted average,"The computation of border compliance time and cost depends on where the border compliance procedures take place, who requires and conducts the procedures and what is the probability that inspections will be conducted. If all customs clearance and other inspections take place at the port or border, the time estimate for border compliance takes this simultaneity into account. It is entirely possible that the border compliance time and cost could be negligible or zero, as in the case of trade between members of the European Union or other customs unions.

If some or all customs or other inspections take place at other locations, the time and cost for these procedures are added to the time and cost for those that take place at the port or border. In Kazakhstan, for example, all customs clearance and inspections take place at a customs post in Almaty that is not at the land border between Kazakhstan and China. In this case border compliance time is the sum of the time spent at the terminal in Almaty and the handling time at the border.

Doing Business asks contributors to estimate the time and cost for clearance and inspections by customs agencies— defined as documentary and physical inspections for the purpose of calculating duties by verifying product classification, confirming quantity, determining origin and checking the veracity of other information on the customs declaration. (This category includes all inspections aimed at preventing smuggling.) These are clearance and inspection procedures that take place in the majority of cases and thus are considered the standard"" case. The time and cost estimates capture the efficiency of the customs agency of the economy.",,,,,
,,,,,,,,,,,,,,,
